city,lat,lng,country,iso2,iso3,population
Maun,-19.9833,23.4167,Botswana,BW,BWA,57067.0
Niksic,42.7778,18.95,Montenegro,ME,MNE,56970.0
Mendi,-6.1478,143.6572,Papua New Guinea,PG,PNG,56055.0
Jelgava,56.6483,23.7139,Latvia,LV,LVA,55336.0
Madinat Hamad,26.1128,50.5139,Bahrain,BH,BHR,52700.0
Lautoka,-17.6242,177.4528,Fiji,FJ,FJI,52220.0
Alajuela,10.164,-84.2645,Costa Rica,CR,CRI,48326.0
Qalqilyah,32.1903,34.9686,West Bank,XW,XWB,51683.0
Liberia,10.6333,-85.4333,Costa Rica,CR,CRI,53382.0
Hrazdan,40.5,44.7667,Armenia,AM,ARM,52808.0
Jurmala,56.9681,23.7703,Latvia,LV,LVA,50561.0
Abovyan,40.2739,44.6256,Armenia,AM,ARM,44400.0
Selibe Phikwe,-21.9758,27.84,Botswana,BW,BWA,49724.0
Couva,10.4167,-61.45,Trinidad and Tobago,TT,TTO,48858.0
Bakau,13.4833,-16.6833,The Gambia,GM,GMB,43098.0
Madinat `Isa,26.1736,50.5478,Bahrain,BH,BHR,40000.0
Leribe,-28.8734,28.0416,Lesotho,LS,LSO,47675.0
New Amsterdam,6.25,-57.5167,Guyana,GY,GUY,46874.0
Farim,12.4833,-15.2167,Guinea-Bissau,GW,GNB,46268.0
Gbarnga,6.998,-9.473,Liberia,LR,LBR,45835.0
Sukuta,13.4167,-16.7,The Gambia,GM,GMB,40675.0
Quinhamel,11.8833,-15.85,Guinea-Bissau,GW,GNB,42659.0
Ngozi,-2.9083,29.8269,Burundi,BI,BDI,39884.0
Famagusta,35.125,33.9417,Cyprus,CY,CYP,40920.0
Parnu,58.3833,24.5,Estonia,EE,EST,39605.0
Impfondo,1.6333,18.0667,Congo (Brazzaville),CG,COG,40654.0
Talas,42.5167,72.2333,Kyrgyzstan,KG,KGZ,40308.0
Massawa,15.6097,39.45,Eritrea,ER,ERI,39758.0
Celje,46.2358,15.2675,Slovenia,SI,SVN,37872.0
Esch-sur-Alzette,49.4969,5.9806,Luxembourg,LU,LUX,36228.0
Choybalsan,48.0783,114.535,Mongolia,MN,MNG,38150.0
Kranj,46.2333,14.3667,Slovenia,SI,SVN,37941.0
Ali Sabieh,11.15,42.7167,Djibouti,DJ,DJI,37939.0
Gabu,12.2833,-14.2167,Guinea-Bissau,GW,GNB,37525.0
Rumonge,-3.9667,29.4333,Burundi,BI,BDI,35931.0
Ebebiyin,2.15,11.3167,Equatorial Guinea,GQ,GNQ,36565.0
Buchanan,5.8808,-10.0467,Liberia,LR,LBR,34270.0
Byumba,-1.5761,30.0675,Rwanda,RW,RWA,34544.0
Dikhil,11.1167,42.3667,Djibouti,DJ,DJI,35000.0
Sliema,35.9122,14.5042,Malta,MT,MLT,16854.0
Kakata,6.53,-10.3517,Liberia,LR,LBR,33945.0
Birkirkara,35.8967,14.4625,Malta,MT,MLT,24356.0
Ungheni,47.2167,27.8167,Moldova,MD,MDA,30804.0
Mutsamudu,-12.1675,44.3939,Comoros,KM,COM,30000.0
Linden,6.0,-58.3,Guyana,GY,GUY,29298.0
Betio,1.35,172.9333,Kiribati,KI,KIR,17356.0
Mendefera,14.8833,38.8167,Eritrea,ER,ERI,28492.0
Koper,45.55,13.7333,Slovenia,SI,SVN,25753.0
Catio,11.2833,-15.25,Guinea-Bissau,GW,GNB,26999.0
Mohale's Hoek,-30.15,27.4667,Lesotho,LS,LSO,24992.0
Cibitoke,-2.8886,29.12,Burundi,BI,BDI,23885.0
Nakasi,-18.0667,178.5167,Fiji,FJ,FJI,18919.0
Tanki Leendert,12.5418,-70.022,Aruba,AW,ABW,21495.0
Mosta,35.9097,14.4261,Malta,MT,MLT,20241.0
Lami,-18.1167,178.4167,Fiji,FJ,FJI,20529.0
Saint Paul's Bay,35.9483,14.4017,Malta,MT,MLT,21046.0
Sao Filipe,14.895,-24.498,Cabo Verde,CV,CPV,22227.0
Obock,11.9667,43.2833,Djibouti,DJ,DJI,21200.0
Luganville,-15.5333,167.1667,Vanuatu,VU,VUT,18062.0
Ulcinj,41.92,19.2,Montenegro,ME,MNE,19921.0
Mahibadhoo,3.7575,72.9686,Maldives,MV,MDV,3000.0
Fomboni,-12.28,43.7425,Comoros,KM,COM,18277.0
Herceg Novi,42.453,18.5312,Montenegro,ME,MNE,19536.0
Budva,42.2881,18.8425,Montenegro,ME,MNE,19218.0
Kulhudhuffushi,6.6225,73.0703,Maldives,MV,MDV,15875.0
Ribeira Grande,17.183,-25.065,Cabo Verde,CV,CPV,18890.0
Lelydorp,5.6967,-55.2167,Suriname,SR,SUR,18663.0
Tarrafal,15.278,-23.752,Cabo Verde,CV,CPV,18561.0
Le Hochet,-20.135,57.5211,Mauritius,MU,MUS,15034.0
Viljandi,58.3667,25.6,Estonia,EE,EST,16875.0
Orange Walk,18.075,-88.5583,Belize,BZ,BLZ,18000.0
San Ignacio,17.1588,-89.0696,Belize,BZ,BLZ,16977.0
Rakvere,59.35,26.35,Estonia,EE,EST,14984.0
Maliana,-8.9917,125.2197,Timor-Leste,TL,TLS,15800.0
Bartica,6.4,-58.6167,Guyana,GY,GUY,8532.0
Foammulah,-0.2932,73.4236,Maldives,MV,MDV,13037.0
Paro,27.4333,89.4167,Bhutan,BT,BTN,15000.0
Escaldes-Engordany,42.5089,1.5408,Andorra,AD,AND,14521.0
Baucau,-8.4667,126.45,Timor-Leste,TL,TLS,14961.0
Nieuw Nickerie,5.9333,-56.9833,Suriname,SR,SUR,12818.0
Encamp,42.5361,1.5828,Andorra,AD,AND,12338.0
Serravalle,43.9694,12.4784,San Marino,SM,SMR,10878.0
Kralendijk,12.1444,-68.2656,"Bonaire, Sint Eustatius, and Saba",BQ,BES,10620.0
Santana,0.2583,6.7417,Sao Tome and Principe,ST,STP,10290.0
La Massana,42.5444,1.5144,Andorra,AD,AND,10076.0
Neves,0.3592,6.5517,Sao Tome and Principe,ST,STP,10068.0
Auki,-8.7667,160.7,Solomon Islands,SB,SLB,7882.0
Samdrup Jongkhar,26.8,91.505,Bhutan,BT,BTN,9325.0
Kolonia,6.9639,158.2081,Federated States of Micronesia,FM,FSM,6074.0
Gizo,-8.1056,156.8389,Solomon Islands,SB,SLB,6154.0
Sant Julia de Loria,42.465,1.4911,Andorra,AD,AND,9156.0
Wangdue Phodrang,27.4833,89.9,Bhutan,BT,BTN,8954.0
Evinayong,1.45,10.5667,Equatorial Guinea,GQ,GNQ,9155.0
Dangriga,16.9667,-88.2167,Belize,BZ,BLZ,9096.0
Manatuto,-8.5167,126.0167,Timor-Leste,TL,TLS,9022.0
Gleno,-8.7239,125.4361,Timor-Leste,TL,TLS,8133.0
Brokopondo,5.0667,-54.9667,Suriname,SR,SUR,8340.0
Kone,-21.059,164.8518,New Caledonia,NC,NCL,8144.0
Guadalupe,0.38,6.6381,Sao Tome and Principe,ST,STP,7604.0
Luba,3.45,8.55,Equatorial Guinea,GQ,GNQ,7739.0
Borgo Maggiore,43.945,12.4497,San Marino,SM,SMR,6871.0
Diekirch,49.8681,6.1567,Luxembourg,LU,LUX,7047.0
Trindade,0.3,6.6833,Sao Tome and Principe,ST,STP,6636.0
Siteki,-26.45,31.95,Swaziland,SZ,SWZ,6381.0
Punakha,27.5833,89.8583,Bhutan,BT,BTN,6262.0
Schaan,47.1667,9.5097,Liechtenstein,LI,LIE,5998.0
Echternach,49.8117,6.4217,Luxembourg,LU,LUX,5705.0
Sisimiut,66.9389,-53.6722,Greenland,GL,GRL,5582.0
Wiltz,49.9667,5.9333,Luxembourg,LU,LUX,5427.0
Nieuw Amsterdam,5.8833,-55.0833,Suriname,SR,SUR,5650.0
Triesen,47.1,9.5333,Liechtenstein,LI,LIE,5230.0
Kirakira,-10.45,161.9167,Solomon Islands,SB,SLB,3500.0
Ilulissat,69.2167,-51.1,Greenland,GL,GRL,4737.0
Mauren,47.2167,9.5333,Liechtenstein,LI,LIE,4404.0
Eschen,47.2167,9.5167,Liechtenstein,LI,LIE,4459.0
Klaksvik,62.2375,-6.539,Faroe Islands,FO,FRO,4664.0
Kuala Belait,4.5828,114.1918,Brunei,BN,BRN,4259.0
Domagnano,43.95,12.4667,San Marino,SM,SMR,3565.0
Colonia,9.5167,138.1333,Federated States of Micronesia,FM,FSM,3126.0
Buala,-8.1333,159.5833,Solomon Islands,SB,SLB,2813.0
Qaqortoq,60.7222,-46.0403,Greenland,GL,GRL,3093.0
Aasiaat,68.7097,-52.8694,Greenland,GL,GRL,3069.0
Lethem,3.3833,-59.8,Guyana,GY,GUY,3000.0
Fiorentino,43.9106,12.4556,San Marino,SM,SMR,2548.0
Tofol,5.3258,163.0086,Federated States of Micronesia,FM,FSM,2591.0
Afega,-13.8019,-171.8217,Samoa,WS,WSM,1998.0
Isangel,-19.53,169.28,Vanuatu,VU,VUT,1200.0
Leulumoega,-13.8167,-171.9167,Samoa,WS,WSM,1184.0
Safotu,-13.4528,-172.4036,Samoa,WS,WSM,1270.0
Oranjestad,17.4833,-62.9833,"Bonaire, Sint Eustatius, and Saba",BQ,BES,1038.0
Asau,-13.5194,-172.6372,Samoa,WS,WSM,1133.0
Lakatoro,-16.1069,167.4208,Vanuatu,VU,VUT,705.0
Hvalba,61.6,-6.9556,Faroe Islands,FO,FRO,713.0
Bangar,4.7086,115.0739,Brunei,BN,BRN,626.0
The Bottom,17.6261,-63.2492,"Bonaire, Sint Eustatius, and Saba",BQ,BES,462.0
Skopun,61.9125,-6.8719,Faroe Islands,FO,FRO,446.0
Hvannasund,62.2833,-6.5167,Faroe Islands,FO,FRO,414.0
Al Ahmadi,29.0769,48.0838,Kuwait,KW,KWT,68763.0
Yattir,31.4478,35.09,West Bank,XW,XWB,64277.0
Tulkarm,32.3117,35.0272,West Bank,XW,XWB,61941.0
Ar Riqqah,29.1489,48.1057,Kuwait,KW,KWT,56554.0
Freeport City,26.5286,-78.6967,The Bahamas,BS,BHS,45945.0
Dumbea,-22.15,166.45,New Caledonia,NC,NCL,35873.0
Saint-Benoit,-21.0339,55.7128,Reunion,RE,REU,35310.0
Kopavogur,64.1108,-21.9094,Iceland,IS,ISL,34140.0
Hafnarfjordhur,64.02,-21.97,Iceland,IS,ISL,29974.0
Mont-Dore,-22.2157,166.4665,New Caledonia,NC,NCL,27620.0
Calliaqua,13.1308,-61.1928,Saint Vincent and the Grenadines,VC,VCT,24205.0
Saint-Laurent-du-Maroni,5.4976,-54.0325,French Guiana,GF,GUF,24287.0
Kourou,5.16,-52.6499,French Guiana,GF,GUF,24029.0
Quartier Militaire,-20.25,57.55,Mauritius,MU,MUS,22745.0
Ouani,-12.135,44.4275,Comoros,KM,COM,22501.0
Gros Islet,14.081,-60.953,Saint Lucia,LC,LCA,21660.0
Mandza,-11.4167,43.3,Comoros,KM,COM,21000.0
Seria,4.6141,114.3302,Brunei,BN,BRN,21082.0
Akureyri,65.6833,-18.1,Iceland,IS,ISL,18925.0
Micoud,13.819,-60.9,Saint Lucia,LC,LCA,16620.0
Keflavik,64.0167,-22.5667,Iceland,IS,ISL,16463.0
Vieux Fort,13.728,-60.954,Saint Lucia,LC,LCA,15750.0
Bisee,14.0243,-60.9744,Saint Lucia,LC,LCA,12980.0
West End,26.6867,-78.975,The Bahamas,BS,BHS,13577.0
Saint David's,12.0444,-61.6806,Grenada,GD,GRD,12486.0
Onchan,54.175,-4.455,Isle Of Man,IM,IMN,9172.0
Koror,7.3419,134.4792,Palau,PW,PLW,8744.0
Sinnamary,5.38,-52.96,French Guiana,GF,GUF,3180.0
Saint-Georges,3.9105,-51.81,French Guiana,GF,GUF,2742.0
Neiafu,-18.6508,-173.9831,Tonga,TO,TON,7391.0
Melekeok,7.5006,134.6241,Palau,PW,PLW,7026.0
Grytviken,-54.2806,-36.508,South Georgia and South Sandwich Islands,GS,SGS,99.0
